,id_review,date,product_id,user_rating,date_other_format,user_id,title,review
1876,1921,20110822,B002HWS9FW,5,"August 22, 2011",A1TLB9LACDZZCK,Cheap and useful,It is very affordable and it is useful! It cleans better than the original tooth brush ! Teeth is very important for us so I suggest everyone to buy it and brush your teeth everyday !!
1358,1390,20111009,B001CSZTFK,4,"October 9, 2011",A1924RZX6PZ5N9,oral-b pulsonic toothbrush,"I really like this toothbrush.  Its easy to use, and not bulky at all.  Makes it easy to brush for the full 2 minutes.  Stays charged for over a week.  So far, so good! :-)"
2666,2734,20100831,B003UKKHB4,5,"August 31, 2010",AQM0K7MBBT4AY,"UPDATED: Amazing, amazing toothbrush.","&lt;&lt;UPDATE: I\'ve been using this toothbrush for a month or so, and recently realized... my teeth have ACTUALLY GOTTEN NOTICEABLY WHITER. The action on this brush is much more powerful than my previous generic electric toothbrush. I sorta noticed a slight whitening of my teeth after a few weeks, but was uncertain until my girlfriend commented as well. Regular brushing with this toothbrush and a decent toothpaste ACTUALLY WHITENS TEETH. I stand by this toothbrush as a high-quality product. It is well worth the money if you, like me, take pride in your smile and make dental/gum hygeine a priority.>>I have 5 dental implants, so taking care of my oral hygiene is a high priority for me.At a recent visit to my dentist I was told I had receeding gums around one of my implants. The problem? Part of it was that the implant crown wasn\'t seated properly, and part of it was that I was brushing too hard. The dentist told me to stop using my normal toothbrush and switch to an electric model as this would help reduce the irritation to my gums.I went to Target and bought their generic \'Up & Up\' brand electric toothbrush. This was actually really nice (for the price) and did reduce the stress on my gums. However, when the Oral-b 3000 came out on Amazon Vine, I knew I had to order & review it.The Oral-b 3000 does NOT disappoint. For one, the aesthetic is a little nicer than the generic \'Up & Up\' model I was using before. Second, it actually lights up when you\'re brushing too hard. I thought this was a gimmick at first, but have actually had the thing light up on me a few times during brushing -- typically in the mornings, when I\'m distracted and in a hurry to get to work. It definitely helps you keep tabs on your brushing habits, which is good, since brushing too hard can be stressful on your gums and teeth.Another nice feature is the \'timer\' function -- the toothbrush pulses at 30-second intervals to help you monitor your brushing habits. This is also nice, as many of us tend to hurry through our brushing routine. The 30-second pulses help you time your brushing and develop better habits.The charger is small and easy to pack and is an induction charger, meaning there are no exposed electrodes or wires, which is good for use in the bathroom. The brush unit\'s battery is good too -- I used my brush for four days without charging and didn\'t notice a decrease in power. This is a nice contrast with my Up & Up toothbrush which, though it claims it\'ll work for a week without charging, definitely runs slower after a couple days without a charge.I\'ve been using this unit faithfully and am enjoying it so far. My old unit is in storage and probably won\'t come back out -- this unit definitely blows it away in all areas. I haven\'t made use of the different brushing modes, but I\'m sure some, wishing to focus on whitening, or worried about their sensitive teeth, will appreciate these.All in all the brush unit, brush head, and charger included in this package are all great and I can say with certainty that they are equivalent to, if not better than, the competing brands/brushes. The price tag is considerable, but when you consider the true value of maintaining healthy teeth & gums, the unit pays for itself handily. I recommend!"
2040,2088,20120411,B002HWS9GG,5,"April 11, 2012",A2Q1QXPAQ0EROZ,New,"It is the same as my old Oral-B except for the fancy timer. It is a great toothbrush, highly recomend it."
715,732,20100606,B0002M5JO8,5,"June 6, 2010",ATLSSH30T12PB,Oral B replacement heads at a decent price,"Oral b claims to have our oral hygiene as their top priority, designing products to aid in saving our teeth.  For the replacement heads, they give us the indicator bristles so we will know when they should be replaced.  This is all wonderful, right? Then why do they charge such a high price for the replacement heads?  My instinct is to use them until there is not a trace of blue left in the indicators.  The list price for a 3 pack of replacement heads is $22, and with 1/3 off, using Amazon takes some of the sting out of keeping updated - an action that Oral B should be taking!"
2759,2832,20120430,B003UKM90Q,2,"April 30, 2012",A3FHPENPL8OD2J,"Great base, but floss-action heads AWFUL","I love the Oral-B rechargeable toothbrushes, but when I tried these floss-action heads (which unfortunately came with my brush), it felt like a JACKHAMMER IN MY MOUTH. I am fairly sure this is damaging to gums and teeth. I immediately ordered the sensitive heads and am very happy with my toothbrush. These should not be sold.Let me refer you to what is currently the top-rated review for this product. Quote:\'I was picking up some items from my dentist\'s office yesterday and noticed that she had the Oral-B ... Toothbrush on her counter as a recommended item and that it had the same woodchuck action floss head as this one. When I told her I was glad to see that she endorsed the floss action she nearly had a stroke.She didn\'t realize that was the head that was on her demo unit and told her assistant to change it. She said she used the floss head once and was mortified by its over-exuberance. She tells all her clients to throw away the floss head and use the sensitive brush ...\'"
1748,1793,20111214,B0028K3J26,5,"December 14, 2011",A3G3YT0TVEA147,Great for flossing - Better than the generic brands!,These are great tools for flossing.  Standard dental floss is just too awkwardSubscribe and save makes this a great deal.Plus flossing helps you live longer... look it up.
2039,2087,20120411,B002HWS9GG,5,"April 11, 2012",A33VG8J7931QAZ,Best dental checkup in years,"I purchased the Oral B 5000 about 4 months ago. My gum recession went from 4, 5 and 6 to 1, 2 and 3 in just that time. To be fair, I have also been wearing my mouth guard nightly and flossing regularly which has also helped.  I\'m amazed! I\'ve been using the brushes that came with the 5000 and switching off every so often. I am back online to order the power tip which I saw in the dentist office today. I like the clock too and it\'s handy in the bathroom in the mornings."
235,240,20090831,B00006ANDQ,5,"August 31, 2009",A19PZ7R9CMX6AJ,Best Price,The price for these Replacement heads was excellent.  Beat Costco by a large margin.  Would recommend to anyone using electric toothbrushes.
18,18,20100418,B00006ANDJ,1,"April 18, 2010",A17Y0UZ9ZVPPPD,Surprisingly poor quality for an OralB product,"I purchased a multi-pack of electric toothbrush heads from USHealth Tests and Products (via Amazon) several months ago. Unfortunately the competitive price of this product did not make up for the poor quality and unsafety of it. During brushing, small pieces of metal came out of the toothbrush heads and shot into the gums and lips, sometimes causing lacerations. After this, the round brushing part of the head would come loose itself.After 3 of the toothbrush heads did this, I contacted the seller by email and then by phone and explained the problem to them. They apologized and explained that this was a generic product from a chinese manufacturer and although they had never run into this/any problem with their products before, they would send me a replacement (oral B original) product. I agreed.Unfortunately, over the past few weeks, as I began to use these \'original oral B\' toothbrush heads, the same problem has recurred with pieces of metal shooting out of the rotating toothbrush head during brushing and hitting the gums and lips. I\'ve been using oral B electric toothbrushes for a few years and have never seen anything like this. I\'m not exactly sure if this second set I have received are really oral B products or not.My point is that low price apparently means poor quality, at least in the case of this seller."
2681,2751,20120212,B003UKKHB4,5,"February 12, 2012",AGEKZPG1P7TGK,Sumply EXCELENT,I did use the previous version of this so I can appreciate the new improvements. I\'m sure you\'ll find it usefull and enjoy it for a long time
1550,1586,20090215,B001CX4JSS,4,"February 15, 2009",A2OEJECJI3DI0H,Oral B Toothbrush,I like this products small package and ease of use. I have had no problems with the toothbrush and look forward to many years of use. The timer makes it very easy to get the proper amount of brushing on all teeth. I have has no problems with using the normal brushing mode but if you have sensitive gums there is the sensitive mode which is less abrasive.
1274,1305,20110803,B000O8QCB4,5,"August 3, 2011",A1C2FZ3612VBCB,No complaints here !!!,"Great!!! Oral-B Power Tip Replacement Brush Head, 1 count these were exactly what I was looking for and expected. Our transaction went off without a hitch! I would use this vendor anytime as actions speak much louder than words.Excellent A +++ Thank you, Jeff"
714,731,20100616,B0002M5JO8,5,"June 16, 2010",AUEVQWHK857QF,What I needed,"This is just what I needed to replace my old, worn out brush heads. It was delivered in a timely manner and in good, working condition. I had no problems."
373,381,20100225,B00006ANDQ,4,"February 25, 2010",A8REXAA2ILA4W,Nice job!,Love the color coding on the bristles - nothing I like better than not having to remember when I started using my toothbrush.
1800,1845,20100719,B002BTETG4,5,"July 19, 2010",ANJW8XJ8Z398M,Great Product - Fair Price,"I\'ve ordered Oral-B replacement brushes from this company twice now and am always pleased to get my order. Shipping is very quick. The product packaging may be a little less than standard store quality, but the seals are in-tact and I\'m grateful I can pay a fair price for these brushes. My family loves the Oral B toothbrushes because they really do clean your teeth and gums so much better than standard toothbrushes."
2619,2683,20100824,B003UKKH6O,4,"August 24, 2010",A141W8WHW9AC3H,Definitely a STRONG toothbrush!,"First, I like the simple, attractive design of this toothbrush -- it has to be sitting out in my bathroom when charging, and at least it looks nice sitting on my shelf.The first time I brushed with it, however....WOW!  It produces a STRONG vibration...VERY strong.  Not for the young child or the sensitive mouth.  I seriously felt like I\'d put a power drill into my mouth!That being said, I\'d have to say it is worth the uncomfortable feeling (which I\'m starting to get used to) -- even after just the first use, my teeth looked shiny and polished, just like they do after a professional cleaning.  And despite the strong vibration, I didn\'t have any issues with my gums bleeding.  I think it just takes some getting used to, especially if, like me, you\'re not used to using a power toothbrush.So I would say that the only downside is that you can\'t control the level of vibration -- it\'s either on or off.  Sometimes it would be nice to turn it down a bit (especially in the morning...though I guess it\'s an effective way to wake up!).  ;-)  Adjustable power levels would make this a 5-star product.  It would also be nice if it had an indicator light that tells you when it\'s fully charged or charging."
2858,2934,20100826,B003UKM90Q,4,"August 26, 2010",ALXFN5BF1H691,Not bad for a cheap rotating brush,"I\'ve used one of Oral-B\'s more upscale models for a while (the 8900 DLX), so I was curious how the value models would do. And it\'s really not too bad for $30.First, you have to realize that if you\'re moving from a normal brush you have to re-learn how to brush. No more moving the brush rapidly with your hand - press the button on the handle and it starts whirling at high speed. Press the brush to your teeth and gums and sloooowly move it left to right or right to left. Make sure you get all three sides of top and bottom, and that you get the gumlines - that\'s the most important part. Obviously it doesn\'t really matter what order you do it in, but if I don\'t keep a pattern I get distracted by pets or people and forget. After two minutes the brush will briefly stop the motor a few times to let you know you\'ve brushed enough - next time you can adjust your movement speed to hit that mark.It includes an induction charger - just set the handle on it. You can do it every night or once a week.So how does this $30 model compare to the $90-120 models? Well, the grip is noticably cheaper, with no rubber grip stripes. The induction charger is very easy to tip over compared to the sturdier \'well\' model. There\'s no charge indicator. The whole thing feels a little bit more flimsy than the 8900, though it never felt like it would actually come apart. There\'s no 30 second indicator like the better models, and there\'s only one speed, though I never found the other speeds on the 8900 useful anyhow.All in all not bad for $30 - of course they\'ll get you for $3-4 each for replacement head, but that\'s only every 3 months or so, and this comes with one head and one spare head. And I think you\'ll do a better job with this than with a regular brush - it\'s very easy to pay for itself if you just get one fewer cavity. If you want one of the above features spring for a better model, but this isn\'t bad for 1/3rd the cost."
1518,1554,20090907,B001CX4JSS,2,"September 7, 2009",A2DG63DN704LOI,"Questionable benefits, too many shortcomings.","Here\'s my experience with the Oral-B Pulsonic Sonic Rechargeable Electric Toothbrush.Pros:In comparison to other electric/sonic toothbrushes I\'ve owned in the past, it\'s much smaller. At first I didn\'t like the size (read: I wasn\'t used to it), but after brushing with it for a weeks, I realize that I like it better because I can be more precise with my brushing (like with a regular toothbrush)The charger has a small footprint, so it doesn\'t take up too much counter space. It is  also understated so it doesn\'t draw attention to itself.Cons:The attachments (brush, floss brush) can come off or loosen during brushing. If you brush in a wrist-twisting motion like me, you\'ll have to change your brushing style or the tops will keep coming off.It only comes with one brush head. This means that unless you\'re a bachelor, you\'ll need to buy additional heads. I haven\'t looked up the price to these, but that\'s definitely something to consider.There is no cover for the brush heads. This can\'t be too sanitary - especially in a bathroom (dust, hairspray, hand-washing splashes, toilet mist, etc)Final opinion:While I do think this could be a good-value alternative to the costlier sonic toothbrush models, ultimately it\'s hard to say if this unit cleans much better than a manual toothbrush. I still end up brushing my teeth like I did with a regular toothbrush  - the only difference being that this one is vibrating as I go.With questionable benefits and so many shortcomings, I cannot recomend this product."
854,872,20110430,B0002M5JO8,5,"April 30, 2011",A3KS73J4FNRSJ2,Awesome price,"I bought this toothbrush a few months ago and was not looking forward to paying the full toothbrush price again for brushes. Amazon prime is awesome, it came in 2 days, and I saved 10 dollars from the local drugstore. I did subscribe to make the price go down even lower - great! The toothbrush itself and the brushes are good for a low-cost sonic toothbrush."
121,122,20110601,B00006ANDK,4,"June 1, 2011",A1UON0MGJIV2IW,Oral-B Brush Heads,"Good quality brush heads below the price usually found at drug and grocery stores etc. These heads at least for me, do a good job in getting between the teeth and usually the need for floss is minimal.  Beware the \'generic\' replacement heads which look alike, but are usually priced lower and offer more heads for a given price. At least in my experience, the \'generics\' rotating brush head will loosen and sometimes come off completely in less than a week, AND can painfully trap part of ones cheek in the gap between the rotating and non-rotating parts!"
2049,2097,20110802,B002HWS9GG,5,"August 2, 2011",A7EJDTM0ORSD4,The best Toothbrush I ever had.,"This is a great toothbrush. It does an excellent job of cleaning teeth. Comes with a little digital clock that assist in timing how long you brush the different quandrants of the mouth which I find very useful. I have taken it on vacation, and have found that it will hold a charge for up to 5 days, so you may not have to hook up the recharge base for short trips.I highly reccommend this to any one wanting to invest in a rechargeable Toothbrush."
2580,2639,20120211,B003UKKH6O,5,"February 11, 2012",A3RXN8OY5VX0TE,Fantastic,"This toothbrush is fantastic for the price. Being rechargeable is definitely a big plus in my book. The only issue I could say is that the handle itself feels rather bulky for what it is, but that is not really a big drawback."
304,311,20080917,B00006ANDQ,5,"September 17, 2008",A1VG4CU78WBD0,Just what my wife wanted,"We had searched high and low for the replacement heads for our old Braun system.  These were what we needed.  The full detail on the Amazon page meant that we could check the product number and get the right one, which works fine."
2482,2540,20091231,B002HWS9GG,4,"December 31, 2009",ANONYMOUS,Great product but missing item from the description,This is a great toothbrush but I have to agree with a previous post that it come with the sensitive brush head.  False advertising...you decide!  Also I would like to talk to the engineer that designed the AC plug.  The plug is huge...what were they thinking!  The brush itself is much nicer than my old Oral-B 3D...there\'s much more to it and fits your hand perfectly.  I also have to agree that it takes a little bit of effort to get the backing off of the Smart Guide.  I think the trick is that you have to have it laying in your fingertips while you push with both thumbs.  It seems getting it off initially is the greatest problem but it does come off easier after the initial opening.  All-in-all I\'m happy with my purchase and I look forward to trying out everything this brush can accomplish.
596,609,20050803,B0002KHU3I,4,"August 3, 2005",A3UJWCJ30ZCE7W,"great, but a little big","this product is great, the only problem is the size It is kind of big"
342,350,20110217,B00006ANDQ,5,"February 17, 2011",A1K1J8KGTZ1ZHD,Great!,I love these heads for my oral-b electric toothbrush. They clean very well and don\'t hurt my gums. I highly recommend them.
3005,3088,20100826,B003UKR67M,5,"August 26, 2010",A3KPJ1MOGTZVGC,Really gets my teeth clean!!,"I have used other brands in the past but this electric toothbrush really gets the job done.  At first, I was a little bit wary of the dual heads on the toothbrush.  This toothbrush really has a lot of power behind it.  I don\'t have any sensitive areas in my mouth and I don\'t know if that would be an issue otherwise.  Regardless, I noticed that as I drove to work, my front teeth REALLY felt smooth.  Much more than normal.Out of the box, you get the toothbrush, the stand and an extra head.  I haven\'t checked prices for replacement brushes yet but so far so good.  Also the battery has lasted a solid week of brushing.  That has been a nice thing so I can put the charger away for most of the week and take back most of the counter space.Pros: works really well!  Talk about clean teeth.  I feel like my mouth went through a super duper car wash.Cons: a little noisy and might be almost too powerful for some."
1835,1880,20120222,B002HWS9FW,5,"February 22, 2012",ANKEC416GWV3R,Great Product,The toothbrush is very good and easy to clean the teeth. I am lazy and it helps. And... it is efficient.
2355,2410,20101005,B002HWS9GG,5,"October 5, 2010",A1PBESRYMA3KQX,enjoyable tooth care,This electric toothbrush really does the job. Leaves the mouth and gums feeling really refreshed.
2410,2466,20100716,B002HWS9GG,5,"July 16, 2010",A2190FZFP8G5AE,Excellent!,"Love the super-clean feel of my choppers after using this thing!  I was worried that it might be too vigorous on my gums, but nope!  With the multiple modes and heads, I\'m still experimenting, but so far, it has exceeded my expectations.  I wish I had one of these years ago!"
1529,1565,20120110,B001CX4JSS,5,"January 10, 2012",A3965XD3AJLTSP,A must have item.,"This sonic toothbrush is so much better for your teeth and gums than a regular electric toothbrush (which I always thought of as one of the best inventions). In addition, the Oral B Sonic is compact, indicates how long you should use it on each quadrant, and is priced very reasonably. You will find that even your dentist and dental hygienist will be able to see the difference. It can\'t work miracles - you still have to floss. But you won\'t be able to find a better toothbrush. Am very happy with this purchase."
1102,1127,20080608,B000AUIFCA,5,"June 8, 2008",A12507NJWOK6QS,Good product,The Triumph brushheads are great for kids - gets in between teeth to give them a good clean mouth everyday! The price for 3 in 1 packet is good too.
2794,2868,20110411,B003UKM90Q,5,"April 11, 2011",A2SAXJ6W8Q3LOL,Much better electric toothbrush for sensitive teeth than Sonicare,"My Sonicare electric toothbrush finally gave up and wouldn\'t charge anymore after a good 8 years of use.  I have sensitive teeth at the gum line and my dentist said that the \'sonic\' action irritates the sensitivity and to use only once a day (use regular toothbrush on other brushings).  I like using electric toothbrushes because I have forearm and elbow pain from the manual tooth brushing up and down action. Electric toothbrushes allow for good cleaning without pain in my arms. I had read both positive and negative reviews for this Oral-b Vitality Floss Action toothbrush and decided to give it a shot because it was a different cleaning action than the sonic style, and the price seemed much more affordable (~$25).  The negative reviews I read seemed like they were isolated instances of the toothbrush going out shortly after purchase, and was not the \'norm.\'  I thought that if I ended up with a \'bad egg\' toothbrush, Amazon would replace easily (as stated in some reviews I read).  I have used this new Oral-b Vitality Floss Action toothbrush for over a month now and am very pleased with the results.  My sensitive teeth handle the brushing action without any pain.  And surprisingly, the little \'rubber pieces\' that act as \'floss action\' actually does feel like the dentist cleaning my teeth and my teeth and gums feel great and look clean after brushing.  Some other bonus items I liked about this product: came with 2 brush heads, so won\'t need to replace heads for at least 6 months; also liked the 2 minute timer alert, but not shutting off so I can finish brushing when I chose to turn it off. I would recommend this toothbrush as a mid-level electric toothbrush, where you don\'t have to buy replacement batteries, yet don\'t value the \'upgrade\' pressure sensing, sonic, covered brush head, multiple handles, etc. of the high-level electric toothbrushes."
290,297,20090129,B00006ANDQ,5,"January 29, 2009",A3KHGHXQTOV08N,Great Seller!,Item arrived in record time.  Super easy transaction.  Would buy from this seller again!  Thank!  A++++
590,603,20060827,B0002KHU3I,5,"August 27, 2006",AJ0XANDMK645Q,Improved an Already Great Product,"If my Oral B had a flaw, it was that the brush head was a little on the small side.  This corrects that problem and really adds a lot of cleaning and gum massaging to the brush action.  Worth the little extra money, but do note that the brush is over twice as big with this addition...if you like the small size of the other head, this might be too much."
733,750,20091222,B0002M5JO8,5,"December 22, 2009",A1HU3PE4LKXLCV,Excellent!,Very pleased with the timeliness of receiving the product as well as the quality (as expected) Would order again from this company
2878,2958,20120226,B003UKM90Q,4,"February 26, 2012",A2FGNDZXA6YD4D,"Gift, husband likes it","It was a Christmas gift for my husband and he likes it.  I don\'t like it at all, it hurts my teeth.  But hubby thinks his teeth feels cleaner after using it, and he\'s actually been flossing every night since he got it to, so it\'s definitely helped in many ways."
513,524,20120314,B0002KHU3I,5,"March 14, 2012",AEPAC5O8FKY4L,Great price on a great little brush,The price was great on this 3 pack.  The brush is the perfect size to not be too large to reach into the back of my mouth.
1437,1469,20101027,B001CX4JSS,5,"October 27, 2010",AMUSYYSZ6GR8W,Comfortable to use,"I have used a Braun toothbrush of one kind or another for quite a number of years and been very happy with them, but this new one works on a different principle. On my old Braun electric toothbrushes the head rotated and oscillated, on this toothbrush the head pulsates or vibrates.Is it any better? The shape of the toothbrush head seems better designed to fit the shape or your teeth, and it is larger than the old design, large enough to cover two teeth. But while the head is larger in surface area it is much slimmer in profile so it is much more comfortable to use, it feeling much smaller in the mouth. I also like the timer function, it has an overall two minute timer, but it gives a signal every 15 seconds reminding you to move on to the next quarter of your teeth.I like this new toothbrush, it seems as efficient as the old style Braun but is much more comfortable to use, and it is a little quieter too. It is also much easier to clean their being no inner workings as on the old style heads, which I am sure must be much more hygienic too.As the toothbrush should run for a week on a single 14 hour charge it is not necessary to replace the toothbrush on the charger after every use, so the charger does not need to be in the bathroom. Using the toothbrush this way should prolong the the life of the rechargeable battery tooHowever, as yet their does not appear to be an Interspace toothbrush head (which I need to reach awkward spaces) available to fit the toothbrush, so at the moment I am using both the old, with the Interespace head, and the new. Hopefully Braun will produce an Interpsace head for this toothbrush."
41,42,20080902,B00006ANDJ,3,"September 2, 2008",A30XKVCPFOAUQ4,Not exactly what I thought I was getting,"These brushes arrived in an unsealed package.  I was slightly grossed out by the idea that someone had physically handled my toothbrushes.  The seller was very helpful however, and quickly refunded my money."
119,120,20110717,B00006ANDK,5,"July 17, 2011",A1HB4NS5A7ZIZ2,Just what i needed,These soft brush heads are just what i needed.I could not find them any cheaper any where.I been using a oral b toothbrush for years and love it.
3015,3098,20100824,B003UKR67M,4,"August 24, 2010",APP35M28G2U51,"An Excellent Electric Toothbrush, At A Very Reasonable Price","I\'ve been using an electric toothbrush for almost 3 years now, and would never be without one.I\'ve used Oral B products before, but never their electric toothbrushes, but I have been curious about them.So, when I was given the opportunity to try this product, I decided to go ahead and order this.  I wanted to see if a less expensive electric toothbrush, if it was comparable to the more expensive electric toothrushes, like the one I have been using for years now, and have been very satisfied with.This electric toothbrush doesn\'t have all the bells and whistles of a more expensive electric toothbrush, such as the ability to choose from more than one setting, or a UV sanitizer.I have to say tho that this electric toothbrush made my teeth feel like they were really being scrubbed, so when I was finished using it, my teeth felt very clean.  This electric toothbrush came with 2 brush heads, which seem alittle bigger than the more tapered ones Iam used to using, and this motor seemed to be alittle louder. It actually would slow down, then rev back up.  The automatic timer on this electric toothbrush is supposed to run for 2 minutes, but mine seemed to run for much longer than that, so I went with it.My other electric toothbrush runs for 3 minutes at the setting I use, so I didn\'t mind this.  You always have the option of just turning it off when you want to.I wish this electric toothbrush came with some kind of cover for the toothbrush heads, and some kind of travel case, but for the excellent price of this electric toothrush I can\'t complain.  It does come with a rechargeable stand, which I just leave my electric toothbrush always plugged in, and on the rechargeable stand.  That way it is always ready to use when I need it.I also like that in reading the information that came with this electric toothbrush, that you have like 5 different options for brush heads, depending on the kind you like.  The brush heads seem to be alittle more reasonably priced too, as I always like to buy a minimum of 3 brush heads at a time.  With this electric toothbrush you can even buy them in a quantity of 6, if you want to.  I like to have enough for a year, which they recommend you change your brush head every 3 months, which I agree, so I do that.If you\'ve always wondered if you would like using an electric toothbrush, but didn\'t want to spend the big bucks, you should try this electric toothbrush.  It works very well, at a reasonable price.The major reason to use an electric toothbrush to begin with is to really clean your teeth and gums, which this one seems to do that as well as my more expensive electric toothbrush.Having healthy teeth and gums is so important to your overall health.  Everyone should be able to afford to have an electric toothbrush. I know some of the electric toothbrushes are cost prohibitive, at over $100, but this Oral B electric toothbrush is under $30, much more doable for alot of people.I will continue to use this electric toothbrush, along with the other electric toothbrush I already have.Iam very happy that I was able to try this product, and very satisfied with the results I got."
485,495,20090403,B0002KHTG6,3,"April 3, 2009",A36YULD2D2DS86,not sure if it does anything,I use this sometimes in addition to the floss action brush heads but I can\'t tell if they do anything. My teeth are white to begin with so it\'s hard to tell if this works.
2058,2106,20110725,B002HWS9GG,5,"July 25, 2011",A2OMXVR9ZKDUJK,I brush my gums better now because of it,Who would of thought a toothbrush could get me to brush my gums when my dentist couldn\'t?  This is neat little device and has some good options.  I had sonicare before and I like this toothbrush much better.
2369,2424,20120127,B002HWS9GG,4,"January 27, 2012",ATEZ0BZOB9M8E,"Great tooth brush, too much tech...","I love the tooth brush, my oral hygiene has improved since using this product. Probably due mostly to the little indicators of reaching one minute, two minutes, three minutes, etc. The little digital thing is over kill. I thought I would use it to help me brush my teeth more evenly, but I never even took it out of the box. If you\'re like me and don\'t like reading manuals, you won\'t use it either. You can find an electric tooth brush that\'s just as good for less that doesn\'t come with the little \'smart series\' component. Very happy with the tooth brush itself, it gets 5 stars."
1302,1333,20110821,B000WLXC0W,5,"August 21, 2011",A3UE6DXJQQRORD,Works perfectly,Had trouble finding these in stores.  Getting them this way is great.  They fit the toothbrushes we have.  Would buy again.
2582,2641,20110419,B003UKKH6O,5,"April 19, 2011",A3QHQTTQWGUW07,"basic model, works great!","Prior to this I had the \'professional\' Braun model. When it broke, I ordered this to replace it hoping it would fit the old charger base and it did. Although it comes with a charger, there is no storage for brush heads. In short, it works very well and I even feel the it cleans better. The tempo of the motor seems to allow the brush to work more efficiently and just feels like a better clean and with noticeably less plaque. Would recommend to a friend."
564,577,20081003,B0002KHU3I,4,"October 3, 2008",AHQDBWDZ19S5R,good for some,"These are great toothbrush heads, but they\'re a little big for my mouth.  so if you\'re like me and don\'t have a very big mouth, the smaller one might be better for you.  My husband loves these though."
1818,1863,20120502,B002HWS9FW,4,"May 2, 2012",AKET3S5DO4MQ1,Good,"This was my first electric toothbrush and it lasted way over a year without even having to replace the batteries. I replaced it with a more expensive model, but it has served me well. I\'m happy with my purchase as this low price. The brush head rotates back and forth. More expensive rechargeable models will have much more power so they will brush much more efficiently in the same amount of time and they also vibrate. If you are on a budget, you can buy this one, otherwise look at the oral-b professional 1000 (all the models are the same except for extras you don\'t need)."
2331,2385,20101021,B002HWS9GG,5,"October 21, 2010",A1KMZQ7YRCWPS5,Awesome Product,I\'ve been using this tooth brush for a month. I actually look forward to brushing and brush a minimum of 2 1/2 minutes ea time and usually three times/day. My teeth have never been whiter and cleaner. Looking forward to my next cleaning to see the improvement this brush has made. Love the smart screen and use it to make sure that I brush ea quadrant for 30 seconds. One charge lasts about 10 days as advertised. Very highly recommend this tooth brush.
730,747,20100106,B0002M5JO8,5,"January 6, 2010",A3NZBKAK7T3PE,Great tooth brush heads for a great price,"Love the heads, do an excellent job cleaning.  Found at retail stores for double the price amazon has them for.  Buy from amazon, u will save a ton of money and they work fantastic and keeping your teeth shiny and clean."
2618,2681,20100825,B003UKKH6O,4,"August 25, 2010",A3C2CPTCMB7S4N,Better than regular brushing... but I prefer Sonicare,"This is a very compact, well-designed brush and charger.  Upon brushing, it creates a back-and-forth spinning motion and a vibration that is akin to the polishing machine at the dentist\'s office.  There is no doubt that it is superior to traditional brushing in terms of effort to brush and how clean your teeth and mouth feel.  Given the relatively low-price, this could be an excellent option for some.However, I\'m a regular user of the Sonicare (I use the slightly older Elite series), and I can say that I prefer the Sonicare.  After several days of switching back and forth, it was clear to me that the Sonicare is simply better at brushing between teeth and getting the mouth to a clean feeling while being more gentle.  The Oral-B feels more like a polishing experience, whereas the Sonicare seems to get deeper between the teeth and gums and really get things clean.That being said, in reading the literature, it seems that the Oral-B products--at least the Professional Series--are superior to the Sonicare in terms of cleaning plaque (e.g., Biesbrock AR, Walters PA, Bartizek RD, Goyal CR, Qaqish JG. Plaque removal efficacy of an advanced rotation-oscillation power toothbrush versus a new sonic toothbrush. Am J Dent. 2008 Jun;21(3):185-8.).  I found this very interesting.  What I am not sure of, however, is whether or not this lower-priced Vitality line is the same as the more expensive professional series, and if not, how it differs.In sum, this is an excellent electric toothbrush that seems best suited for cleaning the surfaces of teeth extremely well.  I found it to be a little bit rougher and a little less capable of cleaning between the teeth and gums as the Sonicare (which has a larger head, softer bristles, and creates sort of a deep foaming feeling between the teeth).  Still, recommended indeed."
1455,1488,20100822,B001CX4JSS,5,"August 22, 2010",A4QJXZDQBFW0I,Great toothbrush,Battery charge lasts for a very long time. I traveled for 11 days and did not need to charge the battery. Compact charger. Great brush.
1066,1089,20090123,B000AUIFCA,5,"January 23, 2009",A3RA1KB38M3TUG,Oral B Power Toothbrush refills,"Excellent product,delivery was prompt, price was right.  Design of brush is effective in removing plaque. Highly recommended."
962,981,20101120,B000AUIFCA,5,"November 20, 2010",A378C0VWXNBILC,Oral B Floss Action brush head,"I\'ve tried different heads including the Oral B Duel Clean; however, I find the Floss Action brush head really works best.  I can\'t see using anything else at this time."
2275,2327,20101123,B002HWS9GG,5,"November 23, 2010",A19I3NR9S9D9U,Does the job,"I purchased this toothbrush after my old Oral-B instrument died of battery failure.  I was surprised at how different the brushing is with the new one.  The brushing motion vibrates much more; the head is quite different, and overall it feels like it is doing a better job of cleaning.  It comes with only one regular head (plus one whitening brush) but included a $10 coupon for additional brushes.The external timer is silly.  I would have bought the next model down, which doesn\'t have that, but it was out of stock.  Nevertheless, this unit serves its intended purpose very well."
2542,2601,20110302,B003CP12QG,5,"March 2, 2011",A1FGSE1QIMM57Q,Effective and Affordable,"This works just as well as sonicare, and is much more cost effective and user friendly - just use until battery runs out and toss.  No changing of heads, and much cheaper than even replacement heads for sonicare, not to mention cost of device."
1175,1202,20111010,B000AUIFCA,5,"October 10, 2011",A1Y79JL1SB8ST0,Very Happy,I purchased these toothbrush replacements for my Braun and my husband liked them much better than the original replacements. Very Happy!!
